"","sequence3_strict_NMP","sequence3_strict_FEP","sequence3_lax_NMP","sequence3_lax_FEP","income","LogTotalFarm_acres","Education2","blame_ag","priority_econ","priority_conservation","consulting2","Q17_SelfCert_A","wqcperc_avg","Info_count_15"
"1","None","None","None","None",NA,4.83786795010711,NA,5,4.33333333333333,3.6,NA,0,3.14285714285714,1
"2","Conceptual","Applied","Conceptual","Applied",1,3.01062088604774,5,3,4,3,1,1,3,1
"3","Conceptual","Applied","Conceptual","Applied",3,4.17438726989564,2,5,NA,NA,NA,1,3.57142857142857,1
"4",NA,"Applied",NA,"Applied",3,4.40060302024682,3,1,5,NA,1,1,3,3
"5","None","Applied","None","Applied",4,2.4423470353692,7,4,4.66666666666667,3.6,1,0,3,9
"6","Applied","Applied","Applied","Applied",2,6.64274752356923,7,NA,4.16666666666667,4.2,0,1,4.14285714285714,5
"7","None","None","None","None",6,5.75542570780804,2,3,4.66666666666667,5,1,0,3.14285714285714,4
"8",NA,NA,NA,NA,2,5.79878957823454,NA,3,4.33333333333333,3.4,0,1,3,4
"9","Conceptual","Conceptual","Conceptual","Conceptual",3,4.64150211523548,6,3.33333333333333,4.66666666666667,2.6,1,1,2.57142857142857,1
"10","Conceptual","None","Conceptual","None",2,4.20469261939097,4,3,4,3,1,0,3,2
"11","Applied","Applied","Applied","Applied",4,5.68697535633982,5,4.33333333333333,4.33333333333333,4.2,1,1,4,6
"12","Conceptual","None","Conceptual","None",1,3.55534806148941,3,3,3,NA,0,0,4,1
"13","Conceptual","Conceptual","Conceptual","Conceptual",4,7.07749805356923,6,NA,5,5,0,0,4.14285714285714,2
"14","Applied","Applied","Applied","Applied",1,3.2188758248682,3,4,4,4,0,1,2.71428571428571,3
"15","None","Conceptual","None","Conceptual",3,4.38202663467388,2,3,4,3.4,0,0,2.42857142857143,1
"16","None","None","None","None",5,5.85793315448346,5,2,4.66666666666667,4,1,0,2.14285714285714,4
"17","Applied","Applied","Applied","Applied",1,2.83321334405622,4,NA,4,4.4,0,0,3.57142857142857,1
"18","Applied",NA,"Applied",NA,1,4.88280192258637,4,4.66666666666667,4.33333333333333,4.4,0,1,4.57142857142857,1
"19","None","None","None","None",NA,1.94591014905531,NA,3.33333333333333,5,3,0,1,2.57142857142857,2
"20","None","None","None","None",1,3.91202300542815,2,3,1.66666666666667,3.8,NA,0,3.14285714285714,2
"21","Conceptual",NA,"Conceptual",NA,2,6.3261494731551,5,4,4.83333333333333,5,0,1,3.14285714285714,5
"22","None","None","None","None",1,2.30258509299405,6,3.33333333333333,4.66666666666667,4.4,0,1,2.71428571428571,5
"23","Applied","Applied","Applied","Applied",2,5.87211778947542,4,4.66666666666667,4.66666666666667,4.8,1,0,4.42857142857143,13
"24","Applied","Applied","Applied","Applied",2,4.97673374242057,5,3.33333333333333,1,4.2,0,1,4.57142857142857,3
"25","Applied","Applied","Applied","Applied",3,3.46885603013597,6,3.33333333333333,3.16666666666667,4.2,0,1,4,2
"26","Conceptual","Conceptual","Conceptual","Conceptual",NA,3.67882911826043,4,3,4.83333333333333,4,1,1,4.57142857142857,4
"27","Applied","Applied","Applied","Applied",5,4.8545271441182,6,4,4.66666666666667,4.8,0,1,3.85714285714286,10
"28","Applied","Applied","Applied","Applied",3,3.67376581630389,3,2,4.66666666666667,4.2,1,1,4.42857142857143,6
"29","None","None","None","None",5,5.29581423632992,6,1.66666666666667,3.5,4.4,1,1,1.57142857142857,1
"30","Applied","Applied","Applied","Applied",1,2.54944517092557,6,1,4.5,4.6,1,0,4,11
"31","Conceptual","Conceptual","Conceptual","Conceptual",6,8.40018735366331,4,3,4.16666666666667,4.2,1,1,3.57142857142857,4
"32","Applied",NA,"Applied",NA,1,3.45631668088323,6,4,4.5,4.2,0,0,3.28571428571429,3
"33","Applied",NA,"Applied",NA,2,3.20680324363393,4,4,3.83333333333333,4,0,1,3.42857142857143,2
"34","Conceptual","Conceptual","Conceptual","Conceptual",5,3.70130197411249,6,4,4.66666666666667,4.6,1,1,4.14285714285714,2
"35","Applied","Applied","Applied","Applied",1,2.26176309847379,5,1,5,NA,1,0,3.57142857142857,1
"36","Conceptual","Conceptual","Conceptual","Conceptual",2,3.00568260440716,4,3,4.33333333333333,4.4,0,1,3,6
"37","Conceptual","Conceptual","Conceptual","Conceptual",2,2.86220088092947,4,3,4.33333333333333,4.4,0,1,3,6
"38","Applied","Applied","Applied","Applied",3,3.74004774068834,7,4,4.5,3,0,0,3.42857142857143,2
"39","None","None","None","None",1,2.78501124223834,5,2,4.5,3.8,1,0,3,6
"40","Applied","Applied","Applied","Applied",6,6.79916733856524,6,4,4.66666666666667,5,0,1,4.57142857142857,5
"41","None","None","None","None",1,2.18605127673809,5,2.66666666666667,4,1.4,0,0,2.57142857142857,2
"42","Applied","Applied","Applied","Applied",NA,3.3499040872746,3,4,3.83333333333333,4.4,0,1,3.28571428571429,4
"43","None","None","None","None",6,6.04713574447844,7,2,4.5,3.66666666666667,0,0,1,3
"44","Conceptual","Conceptual","Conceptual","Conceptual",6,6.17898092077904,6,3.66666666666667,4.66666666666667,5,0,1,4.14285714285714,9
"45","None","None","None","None",5,4.94648780760578,6,3,4.66666666666667,3.6,1,1,2.85714285714286,4
"46","Applied","Applied","Applied","Applied",2,3.30321697330195,5,5,4.5,5,1,0,4.28571428571429,4
"47","Applied","Conceptual","Applied","Conceptual",5,5.34424629843644,7,5,3.66666666666667,4.4,1,1,4,6
"48","Applied","Applied","Applied","Applied",NA,2.05412373369555,3,NA,5,NA,1,0,3,3
"49",NA,NA,NA,NA,1,2.68784749378469,7,NA,5,5,NA,1,NA,4
"50","Applied","Conceptual","Applied","Conceptual",1,2.81540871942271,6,3,4.33333333333333,4.6,1,1,3.57142857142857,0
"51","None","None","None","None",5,4.00914971615887,4,3,5,4.8,0,1,1.85714285714286,1
"52","Applied","Applied","Applied","Applied",6,5.91215074038826,NA,5,4.5,4.2,0,1,3.57142857142857,3
"53","Conceptual","Conceptual","Conceptual","Conceptual",2,3.15273602236366,4,3.33333333333333,4.33333333333333,2.4,1,0,3.14285714285714,3
"54","None","None","None","None",1,3.2188758248682,2,NA,5,5,0,0,3.14285714285714,2
"55","Conceptual","Conceptual","Conceptual","Conceptual",2,3.53514535417189,3,2.66666666666667,3.5,4,0,1,3.14285714285714,6
"56","None","None","None","None",1,4.55387689160054,3,NA,3,NA,0,0,2,1
"57","Conceptual","Conceptual","Conceptual","Conceptual",1,2.86789890204411,5,1,1,1,0,0,3.28571428571429,1
"58","Applied",NA,"Applied",NA,4,5.76581786557565,4,4,5,NA,1,0,3.14285714285714,1
"59","Conceptual","Conceptual","Conceptual","Conceptual",3,2.78501124223834,4,5,5,5,0,0,3.14285714285714,4
"60","None","None","None","None",1,2.11625551480255,4,1.66666666666667,3.66666666666667,4,0,0,2.57142857142857,3
"61","None","None","None","None",4,4.08260930600368,6,2.66666666666667,4,4,0,1,3.71428571428571,3
"62","None","None","None","None",6,6.06865704293789,7,3.33333333333333,5,5,0,1,4.28571428571429,6
"63","Conceptual","Conceptual","Conceptual","Conceptual",NA,6.719858207855,5,NA,4.33333333333333,NA,NA,0,NA,1
"64","Applied","Applied","Applied","Applied",3,3.52929738428947,4,5,4,4.4,0,1,3.14285714285714,4
"65",NA,NA,NA,NA,2,3.37416870927424,NA,NA,5,NA,NA,0,NA,1
