screen_name,name,location,bio
iiTa,margarita weinfurter,"",""
jlucasrestrepo,Juan Lucas Restrepo,"",Director General. The Alliance of Bioversity International and Ciat @BiovIntCIAT_Esp @BiovIntCIAT_Eng
intaargentina,INTA,Global,Cuenta oficial de #INTA en Argentina #Agricultura #Campo #Ganadería #Agroalimentos #DesarrolloRural #Huerta #AgTech
GOBII_DB,GOBii,"Ithaca, NY",Genomic Open-source Breeding informatics initiative
UNClimateSummit,UN Climate Summit News,Glasgow,"A news aggregator for UN climate summits and COP26
Owned by @PxP_LAC  @iklimhaber @carboncopyinfo @ClimaInfo @yeryuzudernegi. Not a UN account."
kalromkulima,KALRO,Loresho,KALRO
AGRAAlliance,AGRA - Growing Africa's Agriculture,Africa,To catalyze and sustain inclusive agriculture transformation in Africa by increasing incomes and improving food security for 30 million smallholder households
Cipotato,International Potato Center,Global,"International Potato Center (CIP) conducts agriculture research to improve food & nutrition security, livelihoods & climate resilience.

🔸 @CGIAR
🔸 @RTB_CGIAR"
RockefellerFdn,The Rockefeller Foundation,Global,Our mission—unchanged since 1913—is to promote the well-being of humanity throughout the world.
gordon_conway,Gordon Conway,London,Professor of International Development at Imperial College London. Former chair and member of @MamoPanel
gatesfoundation,Gates Foundation,"Seattle, Washington",We are impatient optimists working to reduce inequity.
USADF,USADF,20+ African countries,A U.S. Government agency creating #Pathways2Prosperity for early stage grassroots enterprises in #Africa. Thanks for following us!
UN,United Nations,"New York, NY",Official account of the United Nations. #ClimateAction #GlobalGoals #StandUp4HumanRights
FTA_CGIAR,CGIAR FTA,Indonesia,"@CGIAR Research Program to enhance role of #forests, #trees & #agroforestry in sustainable development, food security & climate change. RTs are not endorsements"
cgiarclimate_LA,CCAFS en Español,América Latina,"Noticias de CCAFS en español, con enfoque en América Latina. Para más noticias globales, sigue a @CGIARclimate. Liderado por @BiovIntCIAT_esp"
irri,IRRI🌾#irri60,International,"Our mission is to reduce poverty and hunger, improve the health of rice farmers and consumers, and ensure that rice production is environmentally sustainable."
WorldFishCenter,WorldFish,Malaysia,Harnessing research that makes a difference
IWMI_,IWMI,"Colombo, Sri Lanka","Official account of the International Water Management Institute (IWMI). 💧 IWMI is an international, research-for-development organization."
MarthaStewart,Martha Stewart,"Katonah, NY","curious,inquisitive,experimental entrepreneur who cares about the world we live in"
